Timestamp,Central America,Africa,Middle East,Oceania,South America,Russia,Asia,Europe,North America
2021-09-22 00:00:00,15,24,160,137,793,240,1070,862,1890
2021-09-22 00:10:00,20,24,151,137,783,219,1070,794,2027
2021-09-22 00:20:00,21,22,146,138,776,206,1135,747,2086
2021-09-22 00:30:00,22,22,145,142,767,195,1206,712,2086
2021-09-22 00:40:00,22,22,141,142,746,190,1261,675,2066
2021-09-22 00:50:00,21,22,138,147,739,182,1326,652,1915
2021-09-22 01:00:00,20,22,137,152,709,178,1413,633,1843
2021-09-22 01:10:00,20,22,133,154,698,174,1475,602,1581
2021-09-22 01:20:00,20,23,132,159,692,166,1495,576,1499
2021-09-22 01:30:00,5,23,129,160,687,163,1532,564,288
2021-09-22 01:40:00,5,22,127,161,683,158,1603,539,288
2021-09-22 01:50:00,16,21,125,163,666,156,1758,524,2352
2021-09-22 02:00:00,28,21,125,170,666,156,1953,524,3778
2021-09-22 02:10:00,33,27,159,215,1582,354,2787,766,3778
2021-09-22 02:20:00,36,32,192,259,1582,429,3513,797,3871
2021-09-22 02:30:00,43,32,192,259,1531,429,3520,797,4395
2021-09-22 02:40:00,43,29,158,254,1363,391,3523,716,4395
2021-09-22 02:50:00,42,26,148,249,1165,375,3520,655,4024
2021-09-22 03:00:00,39,26,139,248,1041,375,3478,623,3772
2021-09-22 03:10:00,38,25,133,244,949,381,3478,602,3571
2021-09-22 03:20:00,38,25,126,244,872,388,3505,584,3416
2021-09-22 03:30:00,36,24,124,244,811,400,3546,570,3252
2021-09-22 03:40:00,35,23,124,245,741,411,3620,556,3121
2021-09-22 03:50:00,35,23,124,247,696,428,3725,551,3007
2021-09-22 04:00:00,35,23,123,247,684,441,3927,551,2882
2021-09-22 04:10:00,35,23,123,249,666,463,4111,563,2748
2021-09-22 04:20:00,31,23,122,249,600,490,4325,588,2644
2021-09-22 04:30:00,28,23,123,250,547,511,4500,602,2545
2021-09-22 04:40:00,27,23,127,253,499,537,4500,624,2442
2021-09-22 04:50:00,27,24,131,253,458,554,4479,651,2328
2021-09-22 05:00:00,25,24,135,252,436,565,4380,685,2231
2021-09-22 05:10:00,25,24,138,252,403,585,4305,717,2138
2021-09-22 05:20:00,23,24,141,254,385,598,4218,736,2071
2021-09-22 05:30:00,22,24,148,254,357,627,4127,760,1984
2021-09-22 05:40:00,21,24,154,259,335,651,4059,798,1873
2021-09-22 05:50:00,20,26,159,266,333,668,3999,825,1809
2021-09-22 06:00:00,19,26,164,274,316,685,3928,862,1731
2021-09-22 06:10:00,19,26,172,281,306,714,3902,927,1658
2021-09-22 06:20:00,18,26,177,281,294,719,3893,973,1588
2021-09-22 06:30:00,18,26,178,278,282,723,3862,1018,1537
2021-09-22 06:40:00,18,27,185,278,270,748,3823,1076,1478
2021-09-22 06:50:00,17,28,192,287,263,759,3811,1118,1423
2021-09-22 07:00:00,16,28,195,288,250,777,3784,1170,1398
2021-09-22 07:10:00,15,28,197,288,241,788,3777,1243,1366
2021-09-22 07:20:00,15,29,203,290,228,812,3760,1288,1327
2021-09-22 07:30:00,14,29,204,290,219,819,3759,1320,1288
2021-09-22 07:40:00,14,30,210,298,213,842,3757,1373,1231
2021-09-22 07:50:00,13,31,219,298,207,850,3757,1425,1197
2021-09-22 08:00:00,12,31,221,307,192,853,3771,1478,1150
2021-09-22 08:10:00,12,31,222,307,187,869,3797,1539,1128
2021-09-22 08:20:00,11,31,222,301,173,869,3797,1557,1089
2021-09-22 08:30:00,11,30,222,299,155,870,3800,1579,1037
2021-09-22 08:40:00,11,30,225,299,146,879,3800,1615,997
2021-09-22 08:50:00,11,31,232,299,142,892,3810,1620,981
2021-09-22 09:00:00,11,32,240,299,140,911,3841,1660,961
2021-09-22 09:10:00,11,33,242,299,140,919,3851,1689,934
2021-09-22 09:20:00,10,33,242,298,144,924,3882,1726,901
2021-09-22 09:30:00,10,33,250,298,144,924,3912,1732,879
2021-09-22 09:40:00,9,33,255,298,145,931,4002,1763,848
2021-09-22 09:50:00,9,33,261,291,150,951,4069,1782,843
2021-09-22 10:00:00,9,33,261,287,170,962,4156,1827,843
2021-09-22 10:10:00,10,33,261,285,191,975,4247,1865,874
2021-09-22 10:20:00,10,34,266,282,213,989,4335,1907,874
2021-09-22 10:30:00,10,35,274,279,222,999,4444,1940,823
2021-09-22 10:40:00,8,35,279,273,235,1018,4520,1984,807
2021-09-22 10:50:00,8,34,280,273,245,1043,4621,2019,766
2021-09-22 11:00:00,9,34,280,268,262,1052,4667,2080,757
2021-09-22 11:10:00,9,36,279,268,290,1073,4717,2136,751
2021-09-22 11:20:00,9,37,279,261,306,1095,4762,2183,751
2021-09-22 11:30:00,9,37,280,260,319,1097,4766,2241,764
2021-09-22 11:40:00,10,37,280,254,331,1107,4768,2310,766
2021-09-22 11:50:00,10,37,281,249,340,1125,4768,2369,770
2021-09-22 12:00:00,12,39,286,243,359,1133,4762,2439,786
2021-09-22 12:10:00,12,39,286,237,396,1145,4755,2525,847
2021-09-22 12:20:00,11,39,285,234,401,1160,4747,2615,847
2021-09-22 12:30:00,11,40,285,224,414,1160,4738,2659,853
2021-09-22 12:40:00,13,40,291,218,417,1160,4738,2727,850
2021-09-22 12:50:00,13,41,297,215,428,1169,4757,2787,853
2021-09-22 13:00:00,13,41,300,207,446,1177,4758,2863,866
2021-09-22 13:10:00,15,41,302,203,480,1183,4758,2928,937
2021-09-22 13:20:00,17,42,309,193,487,1183,4772,2986,948
2021-09-22 13:30:00,17,44,318,186,500,1172,4772,3026,955
2021-09-22 13:40:00,17,44,329,181,503,1166,4768,3079,973
2021-09-22 13:50:00,17,44,331,172,504,1161,4744,3110,983
2021-09-26 08:10:00,13,33,199,285,161,713,3238,1596,1183
2021-09-26 08:20:00,12,33,199,277,147,713,3235,1596,1147
2021-09-26 08:30:00,13,34,202,278,147,736,3236,1704,1147
2021-09-26 08:40:00,12,34,209,278,140,755,3236,1803,1093
2021-09-26 08:50:00,11,36,217,278,135,775,3261,1932,1049
2021-09-26 09:00:00,11,37,219,275,127,795,3276,2042,1019
2021-09-26 09:10:00,11,38,231,274,119,812,3279,2142,987
2021-09-26 09:20:00,10,38,236,271,115,825,3321,2223,940
2021-09-26 09:30:00,9,38,237,271,113,855,3366,2330,903
2021-09-26 09:40:00,9,39,244,267,108,878,3405,2427,865
2021-09-26 09:50:00,9,40,250,263,105,879,3447,2515,820
2021-09-26 10:00:00,9,39,251,257,104,905,3497,2591,803
2021-09-26 10:10:00,9,39,253,255,103,911,3533,2690,803
2021-09-26 10:20:00,9,39,257,252,103,928,3566,2754,803
2021-09-26 10:30:00,9,40,261,247,103,938,3583,2804,736
2021-09-26 10:40:00,9,41,268,242,104,944,3613,2821,706
2021-09-26 10:50:00,9,40,271,240,106,947,3659,2840,674
2021-09-26 11:00:00,9,41,281,236,108,945,3696,2890,643
2021-09-26 11:10:00,9,41,281,233,111,947,3711,2937,631
2021-09-26 11:20:00,9,42,286,230,115,953,3720,2954,631
2021-09-26 11:30:00,9,42,286,222,122,957,3720,2967,681
2021-09-26 11:40:00,9,43,288,218,130,974,3731,2998,681
2021-09-26 11:50:00,9,42,289,215,136,976,3733,3004,651
2021-09-26 12:00:00,9,43,294,212,146,980,3737,3018,634
2021-09-26 12:10:00,9,44,294,208,162,1011,3766,3034,634
2021-09-26 12:20:00,9,44,294,205,172,1012,3781,3037,651
2021-09-26 12:30:00,9,44,294,201,180,1012,3781,3037,659
2021-09-26 12:40:00,9,44,292,193,200,1009,3741,3046,659
2021-09-26 12:50:00,10,43,290,188,215,1003,3741,3042,691
2021-09-26 13:00:00,10,43,289,187,227,1003,3762,3046,718
2021-09-26 13:10:00,10,43,289,187,243,1019,3767,3048,755
2021-09-26 13:20:00,10,44,289,182,263,1025,3826,3068,837
2021-09-26 13:30:00,11,44,291,176,279,1025,3826,3068,864
2021-09-26 13:40:00,11,41,291,163,289,1018,3778,3040,886
2021-09-26 13:50:00,12,41,293,163,302,1016,3743,3040,931
2021-09-26 14:00:00,12,43,294,158,324,1006,3742,3112,986
2021-09-26 14:10:00,12,44,294,155,353,999,3723,3144,1046
2021-09-26 14:20:00,12,45,297,152,379,996,3672,3196,1094
2021-09-26 14:30:00,14,45,294,144,397,994,3656,3196,1148
2021-09-26 14:40:00,15,47,293,140,419,976,3584,3181,1185
2021-09-26 14:50:00,15,47,293,131,438,975,3528,3181,1287
2021-09-26 15:00:00,15,47,297,125,454,971,3464,3208,1322
2021-09-26 15:10:00,16,47,297,123,467,970,3331,3217,1388
2021-09-26 15:20:00,18,47,298,115,478,969,3223,3234,1469
2021-09-26 15:30:00,18,47,300,111,493,970,3081,3249,1536
2021-09-26 15:40:00,18,48,300,108,505,966,2946,3260,1588
2021-09-26 15:50:00,18,48,299,104,514,971,2826,3262,1654
2021-09-26 16:00:00,19,48,299,101,523,966,2719,3277,1701
2021-09-26 16:10:00,20,48,297,98,526,956,2585,3277,1748
2021-09-26 16:20:00,21,48,286,98,541,943,2453,3274,1817
2021-09-26 16:30:00,21,48,286,91,556,939,2326,3274,1857
2021-09-26 16:40:00,21,47,287,89,575,937,2220,3274,1920
2021-09-26 16:50:00,21,47,287,86,579,927,2119,3278,2003
2021-09-26 17:00:00,21,47,289,83,582,920,2016,3274,2059
2021-09-26 17:10:00,21,47,287,83,582,903,1913,3256,2080
2021-09-26 17:20:00,22,47,285,83,590,901,1818,3220,2137
2021-09-26 17:30:00,22,46,281,83,604,889,1737,3202,2139
2021-09-26 17:40:00,22,46,280,80,605,867,1647,3202,2206
2021-09-26 17:50:00,22,45,271,76,606,854,1571,3202,2220
2021-09-26 18:00:00,23,45,270,75,606,843,1477,3187,2237
2021-09-26 18:10:00,24,45,270,74,606,842,1409,3164,2295
2021-09-26 18:20:00,24,44,272,72,612,830,1337,3156,2336
2021-09-26 18:30:00,23,43,274,70,613,823,1284,3121,2377
2021-09-26 18:40:00,23,42,274,70,624,806,1201,3074,2421
2021-09-26 18:50:00,23,41,274,66,624,791,1155,3022,2441
2021-09-26 19:00:00,25,40,269,66,625,772,1091,2969,2481
2021-09-26 19:10:00,26,40,262,66,625,743,1028,2933,2487
2021-09-26 19:20:00,27,39,260,64,625,735,981,2851,2512
2021-09-26 19:30:00,27,38,260,62,625,724,938,2776,2520
2021-09-26 19:40:00,27,38,257,60,626,701,887,2691,2558
2021-09-26 19:50:00,26,37,255,58,630,675,835,2604,2578
2021-09-26 20:00:00,26,37,252,58,631,654,798,2495,2597
2021-09-26 20:10:00,26,37,245,58,633,630,770,2420,2599
2021-09-26 20:20:00,26,37,234,58,633,609,738,2358,2609
2021-09-26 20:30:00,25,36,230,58,634,593,697,2281,2652
2021-09-26 20:40:00,25,35,230,55,636,573,661,2196,2671
2021-09-26 20:50:00,26,35,229,55,638,556,616,2086,2683
2021-09-26 21:00:00,26,35,228,55,638,524,591,1994,2704
2021-09-26 21:10:00,25,35,228,58,638,504,570,1924,2712
2021-09-26 21:20:00,25,35,237,59,634,491,550,1854,2730
2021-09-26 21:30:00,25,33,237,59,639,474,526,1772,2752
2021-09-26 21:40:00,25,32,230,60,644,441,506,1687,2764
2021-09-26 21:50:00,25,31,226,62,645,420,477,1607,2806
2021-09-26 22:00:00,25,31,221,65,664,398,467,1548,2806
2021-09-26 22:10:00,25,31,220,66,681,382,465,1481,2796
2021-09-26 22:20:00,25,30,217,71,682,364,460,1464,2791
2021-09-26 22:30:00,26,30,211,72,682,350,456,1396,2791
2021-09-26 22:40:00,26,29,205,78,680,335,456,1294,2809
2021-09-26 22:50:00,26,28,201,80,679,323,460,1221,2809
2021-09-26 23:00:00,26,28,201,87,680,304,473,1171,2807
2021-09-26 23:10:00,26,26,196,89,689,289,496,1107,2807
2021-09-26 23:20:00,27,28,195,96,690,277,529,1056,2840
2021-09-26 23:30:00,27,27,188,97,690,267,559,1006,2852
2021-09-26 23:40:00,27,27,183,106,691,255,615,949,2854
2021-09-26 23:50:00,27,26,181,111,691,243,671,899,2855
2021-09-27 00:00:00,26,26,175,115,680,234,737,838,2889
2021-09-27 00:10:00,26,26,172,116,676,222,811,803,2897
2021-09-27 00:20:00,25,26,166,119,662,217,872,758,2910
2021-09-27 00:30:00,26,25,164,123,653,209,928,732,2910
2021-09-27 00:40:00,25,25,164,127,648,204,981,689,2890
2021-09-27 00:50:00,26,25,156,131,645,194,1059,649,2865
2021-09-27 01:00:00,25,24,152,133,638,189,1138,633,2852
2021-09-27 01:10:00,25,24,152,134,626,187,1180,600,2831
2021-09-27 01:20:00,25,23,142,137,622,182,1256,576,2811
2021-09-27 01:30:00,25,23,140,141,614,179,1309,555,2783
2021-09-27 01:40:00,25,23,138,145,599,178,1373,520,2778
2021-09-27 01:50:00,25,23,136,148,574,173,1443,509,2774
2021-09-27 02:00:00,25,21,132,150,567,167,1511,496,2718
2021-09-27 02:10:00,26,21,132,156,550,167,1572,496,2680
2021-09-27 02:20:00,26,20,127,159,540,167,1621,486,2680
2021-09-27 02:30:00,25,20,125,163,529,166,1680,476,2616
2021-09-27 02:40:00,24,18,116,166,509,156,1754,436,2573
2021-09-27 02:50:00,24,18,111,173,491,153,1789,421,2551
2021-09-27 03:00:00,24,18,111,174,468,153,1806,401,2483
2021-09-27 03:10:00,24,18,109,176,447,154,1850,397,2416
2021-09-27 03:20:00,23,18,103,180,442,161,1908,393,2371
2021-09-27 03:30:00,23,18,101,180,419,164,1955,381,2332
2021-09-27 03:40:00,23,17,98,182,404,169,1996,368,2267
2021-09-27 03:50:00,23,17,98,183,386,172,2017,355,2208
2021-09-27 04:00:00,23,17,98,187,370,178,2066,353,2137
2021-09-27 04:10:00,23,17,98,193,355,185,2128,352,2093
2021-09-27 04:20:00,22,17,98,198,346,194,2239,352,2044
2021-09-27 04:30:00,21,17,98,205,334,202,2321,352,2007
2021-09-27 04:40:00,20,17,99,206,304,211,2362,359,1945
2021-09-27 04:50:00,19,17,100,208,289,222,2452,364,1862
2021-09-27 05:00:00,19,16,101,210,271,226,2478,380,1784
2021-09-27 05:10:00,18,16,102,213,254,235,2503,401,1707
2021-09-27 05:20:00,17,16,108,216,243,245,2515,424,1658
2021-09-27 05:30:00,17,16,109,216,231,254,2528,443,1602
2021-09-27 05:40:00,16,16,112,217,222,260,2538,456,1559
2021-09-27 05:50:00,17,17,115,219,212,270,2555,484,1488
2021-09-27 06:00:00,16,19,117,219,207,278,2555,504,1421
2021-09-27 06:10:00,15,19,117,220,191,292,2555,541,1367
2021-09-27 06:20:00,14,20,119,220,184,305,2559,582,1337
2021-09-27 06:30:00,14,21,123,228,179,316,2570,623,1283
2021-09-27 06:40:00,14,21,123,234,173,322,2576,651,1229
2021-09-27 06:50:00,14,21,123,234,164,333,2576,694,1177
2021-09-27 07:00:00,12,21,124,234,155,340,2576,727,1148
2021-09-27 07:10:00,12,23,125,243,153,382,2641,789,1126
2021-09-27 07:20:00,12,23,128,243,148,382,2641,832,1080
2021-09-27 07:30:00,11,22,128,240,140,389,2540,840,1035
2021-09-27 07:40:00,11,22,129,240,131,392,2538,871,999
2021-09-27 07:50:00,11,23,133,241,121,393,2538,903,965
2021-09-27 08:00:00,11,24,138,246,116,398,2538,939,930
2021-09-27 08:10:00,11,24,138,246,110,406,2546,977,898
2021-09-27 08:20:00,10,24,141,246,105,416,2549,1014,875
2021-09-27 08:30:00,9,24,143,246,100,428,2598,1050,856
2021-09-27 08:40:00,9,24,146,248,99,431,2607,1089,831
2021-09-27 08:50:00,9,25,150,250,95,445,2628,1120,817
2021-09-27 09:00:00,9,25,151,248,88,449,2666,1135,794
2021-09-27 09:10:00,8,27,157,245,84,457,2711,1162,767
2021-09-27 09:20:00,8,27,161,243,84,465,2742,1181,736
2021-09-27 09:30:00,8,27,161,241,84,473,2799,1219,712
2021-09-27 09:40:00,8,26,164,238,87,479,2848,1240,677
2021-09-27 09:50:00,7,26,168,235,87,500,2919,1258,663
2021-09-27 10:00:00,7,26,169,234,90,508,2980,1280,663
2021-09-27 10:10:00,7,26,175,231,96,509,3007,1322,668
2021-09-27 10:20:00,7,27,179,227,105,526,3049,1347,668
2021-09-27 10:30:00,7,29,181,222,110,532,3134,1363,640
2021-09-27 10:40:00,7,29,188,221,119,548,3195,1403,606
2021-09-27 10:50:00,7,30,188,217,128,563,3264,1412,593
2021-09-27 11:00:00,8,30,191,216,133,570,3304,1418,581
2021-09-27 11:10:00,8,30,191,216,151,582,3365,1460,577
2021-09-27 11:20:00,7,29,192,210,167,591,3425,1511,581
2021-09-27 11:30:00,7,29,198,210,168,607,3476,1523,628
2021-09-27 11:40:00,8,29,198,207,185,612,3488,1569,628
2021-09-27 11:50:00,8,29,198,204,197,624,3519,1601,600
2021-09-27 12:00:00,8,30,199,203,204,630,3519,1641,600
2021-09-27 12:10:00,8,31,201,199,213,641,3519,1671,610
2021-09-27 12:20:00,8,32,203,196,226,656,3513,1712,627
2021-09-27 12:30:00,8,33,207,192,230,663,3513,1718,627
2021-09-27 12:40:00,9,33,209,186,231,673,3513,1784,627
2021-09-27 12:50:00,9,34,211,179,239,692,3526,1844,647
2021-09-27 13:00:00,10,35,211,172,255,692,3545,1879,655
2021-09-27 13:10:00,10,35,220,167,269,703,3565,1910,693
2021-09-27 13:20:00,11,36,220,160,280,718,3598,1984,724
2021-09-27 13:30:00,11,37,228,157,287,721,3612,2020,728
2021-09-27 13:40:00,11,37,238,151,296,723,3614,2058,743
2021-09-27 13:50:00,12,37,245,146,305,724,3614,2101,754
2021-09-27 14:00:00,12,37,248,143,310,730,3607,2143,757
2021-09-27 14:10:00,13,38,249,142,319,748,3561,2209,794
2021-09-27 14:20:00,13,38,250,136,327,751,3547,2264,826
2021-09-27 14:30:00,14,38,254,134,330,761,3507,2312,832
2021-09-27 14:40:00,15,38,258,129,340,768,3447,2375,852
2021-09-27 14:50:00,14,38,261,124,352,783,3388,2421,877
2021-09-27 15:00:00,15,38,258,117,365,787,3305,2493,905
2021-09-27 15:10:00,15,41,262,117,372,798,3207,2551,951
2021-09-27 15:20:00,17,46,288,171,447,861,3207,3842,1600
2021-09-27 15:30:00,27,78,415,378,998,1248,3715,9207,4044
2021-09-27 15:40:00,35,95,504,449,1418,1482,3715,11207,4718
2021-09-27 15:50:00,41,96,526,449,1529,1525,3675,11207,4718
2021-09-27 16:00:00,41,95,534,442,1529,1547,3437,10718,4450
2021-09-27 16:10:00,41,94,534,426,1527,1547,3257,10423,4254
2021-09-27 16:20:00,38,93,522,408,1487,1533,3118,9873,4111
2021-09-27 16:30:00,37,93,513,387,1455,1507,2961,9274,3965
2021-09-27 16:40:00,37,91,504,368,1398,1431,2765,8976,3835
2021-09-27 16:50:00,37,89,501,350,1345,1375,2618,8764,3746
2021-09-27 17:00:00,37,89,501,336,1328,1341,2481,8659,3682
2021-09-27 17:10:00,34,84,501,304,1300,1306,2344,8460,3603
2021-09-27 17:20:00,34,82,491,276,1279,1287,2230,8270,3571
2021-09-27 17:30:00,34,80,480,258,1232,1283,2110,8080,3512
2021-09-27 17:40:00,35,77,468,241,1190,1257,1953,7908,3451
2021-09-27 17:50:00,35,77,460,230,1181,1234,1831,7696,3433
2021-09-27 18:00:00,35,77,452,219,1174,1186,1740,7502,3433
2021-09-27 18:10:00,37,74,445,208,1142,1168,1645,7333,3431
2021-09-27 18:20:00,37,72,445,205,1128,1142,1561,7200,3431
2021-09-27 18:30:00,37,70,437,197,1103,1112,1483,7050,3431
2021-09-27 18:40:00,37,69,433,195,1082,1093,1415,6885,3435
2021-09-27 18:50:00,35,69,417,187,1066,1075,1331,6625,3435
2021-09-27 19:00:00,35,68,416,187,1038,1044,1272,6397,3418
2021-09-27 19:10:00,34,68,412,183,1038,1012,1187,6244,3418
2021-09-27 19:20:00,34,68,404,183,1033,967,1121,6097,3485
2021-09-27 19:30:00,34,66,392,188,1033,943,1061,5924,3516
2021-09-27 19:40:00,33,64,384,192,1033,914,1003,5702,3580
2021-09-27 19:50:00,33,64,380,194,1033,887,956,5534,3592
2021-09-27 20:00:00,33,63,375,200,1029,852,920,5363,3641
2021-09-27 20:10:00,32,62,367,204,1029,824,881,5363,3698
2021-09-27 20:20:00,33,60,360,218,1031,804,836,5363,3725
2021-09-27 20:30:00,32,60,356,225,1052,776,809,5340,3764
2021-09-27 20:40:00,31,59,356,237,1052,750,760,5040,3808
2021-09-27 20:50:00,31,59,351,248,1035,716,732,4824,3869
2021-09-27 21:00:00,32,59,346,262,850,682,687,4648,3928
2021-09-27 21:10:00,34,60,346,269,702,655,667,4458,4001
2021-09-27 21:20:00,34,60,356,286,621,627,655,4311,4078
2021-09-27 21:30:00,34,61,356,302,621,611,631,4116,4158
2021-09-27 21:40:00,33,61,355,313,609,584,607,3936,4201
2021-09-27 21:50:00,33,58,351,335,571,551,592,3777,4293
2021-09-27 22:00:00,33,57,349,352,569,519,580,3602,4357
2021-09-27 22:10:00,33,57,341,359,571,506,568,3437,4418
2021-09-27 22:20:00,35,58,324,376,575,483,568,3328,4486
2021-09-27 22:30:00,36,58,324,383,589,469,601,3149,4562
2021-09-27 22:40:00,35,59,316,400,723,465,604,3026,4643
2021-09-27 22:50:00,35,59,313,410,793,434,614,2835,4674
2021-09-27 23:00:00,35,55,302,422,806,415,614,2641,4739
2021-09-27 23:10:00,37,51,297,430,816,398,635,2483,4750
2021-09-27 23:20:00,37,51,289,437,818,377,767,2362,4818
2021-09-27 23:30:00,38,48,283,451,823,352,914,2229,4885
2021-09-27 23:40:00,38,46,277,451,829,337,975,2086,4892
2021-09-27 23:50:00,40,44,274,451,843,323,1056,1963,4910
2021-09-28 00:00:00,40,44,266,458,857,305,1159,1857,4943
2021-09-28 00:10:00,40,44,263,464,857,297,1289,1741,5059
2021-09-28 00:20:00,42,42,254,465,862,290,1407,1636,5101
2021-09-28 00:30:00,43,41,247,464,865,273,1498,1558,5154
2021-09-28 00:40:00,43,39,240,471,1024,257,1580,1455,5171
2021-09-28 00:50:00,42,39,237,471,1331,253,1697,1403,5245
2021-09-28 01:00:00,41,38,227,471,1438,244,1746,1309,5245
2021-09-28 01:10:00,41,37,217,461,1474,243,1844,1233,5151
2021-09-28 01:20:00,41,35,211,461,1480,233,1929,1169,5145
2021-09-28 01:30:00,41,35,206,462,1480,226,1995,1103,5145
2021-09-28 01:40:00,40,33,205,467,1444,222,2074,1055,5110
2021-09-28 01:50:00,40,31,202,467,1389,219,2139,1006,5056
2021-09-28 02:00:00,40,29,192,465,1350,215,2205,945,5000
2021-09-28 02:10:00,40,29,186,461,1315,215,2306,927,4986
2021-09-28 02:20:00,40,29,182,457,1306,212,2423,910,4985
2021-09-28 02:30:00,39,29,179,460,1291,212,2512,875,4894
2021-09-28 02:40:00,39,29,167,460,1265,211,2588,830,4814
2021-09-28 02:50:00,40,26,156,461,1212,211,2600,798,4739
2021-09-28 03:00:00,40,26,150,464,1143,212,2636,779,4677
2021-09-28 03:10:00,38,26,144,463,1104,219,2675,752,4602
2021-09-28 03:20:00,38,24,144,463,1088,223,2735,751,4499
2021-09-28 03:30:00,37,24,142,463,1060,227,2772,740,4435
2021-09-28 03:40:00,37,25,141,466,1019,240,2787,718,4380
2021-09-28 03:50:00,37,25,141,470,959,250,2865,718,4294
2021-09-28 04:00:00,36,25,141,470,909,251,2980,723,4155
2021-09-28 04:10:00,36,25,140,470,866,256,3081,739,4075
2021-09-28 04:20:00,36,25,140,470,835,269,3223,778,4005
2021-09-28 04:30:00,36,25,140,470,796,281,3347,819,3934
2021-09-28 04:40:00,34,25,146,470,744,307,3430,864,3876
2021-09-28 04:50:00,32,25,147,470,703,316,3441,932,3744
2021-09-28 05:00:00,30,27,149,473,659,324,3441,970,3589
2021-09-28 05:10:00,30,29,154,473,616,332,3410,1035,3469
2021-09-28 05:20:00,29,29,154,473,585,348,3359,1128,3377
2021-09-28 05:30:00,29,29,156,470,553,362,3283,1215,3278
2021-09-28 05:40:00,29,29,163,470,515,380,3246,1326,3127
2021-09-28 05:50:00,27,30,170,472,481,395,3180,1435,3027
2021-09-28 06:00:00,25,30,179,487,449,413,3137,1534,2929
2021-09-28 06:10:00,23,31,187,489,413,428,3106,1677,2844
2021-09-28 06:20:00,23,32,188,504,379,442,3106,1795,2775
2021-09-28 06:30:00,22,34,192,529,355,453,3106,1846,2621
2021-09-28 06:40:00,22,35,195,538,339,471,3073,1921,2457
2021-09-28 06:50:00,22,35,196,539,320,481,3071,1982,2326
2021-09-28 07:00:00,21,35,199,553,300,491,3048,2006,2210
2021-09-28 07:10:00,21,36,204,554,284,496,3048,2070,2086
2021-09-28 07:20:00,21,37,208,559,269,500,3070,2119,1995
2021-09-28 07:30:00,21,37,210,574,258,502,3073,2179,1901
2021-09-28 07:40:00,20,38,211,579,248,509,3076,2199,1823
2021-09-28 07:50:00,19,38,215,593,244,518,3079,2223,1811
2021-09-28 08:00:00,17,38,215,611,231,536,3095,2282,1810
2021-10-22 11:40:00,10,38,220,263,218,821,5222,2372,890
2021-10-22 11:50:00,10,38,220,257,218,821,5222,2372,890
2021-10-22 12:00:00,10,40,224,257,229,835,5276,2438,921
2021-10-22 12:10:00,11,40,225,249,242,841,5276,2496,951
2021-10-22 12:20:00,12,40,228,243,250,852,5223,2528,951
2021-10-22 12:30:00,13,41,228,237,258,860,5223,2571,951
2021-10-22 12:40:00,13,41,229,227,268,862,5231,2611,975
2021-10-22 12:50:00,13,42,234,223,281,871,5231,2651,982
2021-10-22 13:00:00,11,43,235,222,290,883,5231,2700,989
2021-10-22 13:10:00,11,43,235,214,302,899,5274,2741,1031
2021-10-22 13:20:00,14,44,237,208,319,918,5348,2818,1056
2021-10-22 13:30:00,15,44,246,201,325,922,5348,2882,1074
2021-10-22 13:40:00,15,44,246,194,336,925,5307,2887,1115
2021-10-22 13:50:00,14,46,247,186,350,926,5300,2933,1115
2021-10-22 14:00:00,14,46,255,181,354,939,5307,3005,1138
2021-10-22 14:10:00,16,46,262,170,366,952,5304,3074,1179
2021-10-22 14:20:00,16,47,262,165,377,967,5304,3133,1202
2021-10-22 14:30:00,16,48,271,157,381,979,5214,3167,1218
